Yil,Enlem,Boylam,Yukseklik,Egim,Sicaklik_C,Ruzgar_Hizi,NDVI,NDWI,YANGIN_DURUMU
2022,36.78318037081986,31.57556840336136,89,2.8965967,27.08474177376172,0.3272663986194814,0.334975,-0.06425643,0
2019,36.81012982934345,35.00713278869793,2,0.028984088,27.87960827311531,1.7935521020879968,0.34005,0.0038003675,1
2019,36.46877002137803,36.55223507738353,205,0.7468584,27.78192667518164,2.586052102447097,0.32575,0.040374648,1
2022,37.25928747140321,31.27014120676074,663,12.666425,23.43486477794545,0.7105995687931155,0.53385,0.10720542,0
2020,37.115557025944085,32.03370919826233,1669,1.7479733,18.93117954066537,0.8604915540518818,0.42905,0.02749905,0
2013,36.88199505207301,31.036579232889665,5,0.057968166,29.4629910515958,0.4770141868867316,0.3521,0.008718601,1
2020,36.864028746390616,30.64132050787705,6,0.61497563,29.1389632240672,0.47318320431953,0.31945,0.04483996,0
2021,37.05267495605572,27.739762140171024,725,5.62443,27.78678623470455,3.753511871464112,0.62705,0.20342101,1
2021,36.7113151480903,32.09659126815069,1709,8.0799,24.727015806938084,0.3918056392781509,0.5811000000000001,0.1680681,1
2021,36.77419721797867,32.402018464751336,1761,14.035316,19.509024910848662,1.1909996527017783,0.3793,0.024448918,0
2021,36.98080973332616,28.72790895270248,157,15.4239855,29.171586546350625,0.4602259494031041,0.495325,0.088660404,1
2023,36.41487110433086,36.462403548971565,86,0.046230234,29.94522001339442,2.579300226365487,0.3696,0.11887303,1
2021,37.01674234469094,28.87163939816162,1163,10.264577,26.94019593202341,0.4725173894793553,0.5292,0.10754556,1
2023,36.63046677251954,29.72503891807517,1418,16.486803,22.40628825536845,0.1725606052608587,0.417,0.0010630758,0
2019,36.20825858898337,29.8328367521695,129,0.27096498,28.245429652896803,1.893214889500668,0.4958,0.076606736,1
2022,36.74724775945508,30.06639872604057,1583,5.9991193,20.125261112901,0.2281633995052628,0.2281,-0.092753306,0
2020,37.35810215265636,27.90145889131253,612,9.122939,28.50597995903962,0.9837251902269306,0.598825,0.19684707,1
2021,36.59453416115476,30.23707863002329,1004,15.771616,22.576307665715547,0.3564344857062953,0.601525,0.12706685,0
2021,37.10657387310289,27.739762140171024,221,2.6378548,27.78678623470455,3.753511871464112,0.472925,0.07911603,1
2022,36.81012982934345,30.12029764308776,1920,5.379276,21.821167288191248,0.3015099334262857,0.221,-0.1040802,0
2021,36.42385425717205,30.30894385275284,232,7.0561666,30.653981739315213,0.2216305984387062,0.463375,0.08603948,0
2023,36.82809613502584,30.0574155731994,1130,6.009278,23.758931377806903,0.3346171818930347,0.39755,0.08452397,0
2021,37.17843909583245,31.7192988488205,1013,7.140311,23.230644563768635,1.1852064022240258,0.5744750000000001,0.08382481,0
2021,36.953860274802565,31.39590534653746,154,3.3311877,27.95724575272027,0.6918254322759001,0.496375,0.04354099,1
2020,37.340135846973965,27.78467790437699,37,0.8741057,29.352351469029543,1.400086348191672,0.4415,0.049909648,1
2019,36.729281453772685,31.96184397553276,1024,13.478367,24.33048531162285,0.1812719488577181,0.59095,0.12823462,0
2019,37.25928747140321,31.35997273517268,1620,6.512277,20.25261645916396,1.0041920782885767,0.3785,0.00034240712,0
2020,36.253174353189344,36.51630246601874,97,0.15832776,28.53761951675829,2.726669087909952,0.5975250000000001,0.22598995,1
2022,36.3340227287601,29.662156848186783,813,12.199884,26.63938925070852,1.0629850713661575,0.4178,0.018082146,0
2021,37.33115269413277,28.323667074848714,1140,6.9177957,28.15010483955428,1.1371958820517172,0.5653250000000001,0.11097878,1
2018,36.29809011739532,36.471386701812776,91,0.10788783,28.118984549683944,3.29636590542969,0.409575,0.08359603,1
2021,36.846062440708224,31.7192988488205,788,17.562,28.40199926407616,0.2397635805985496,0.6459750000000001,0.19905497,1
2021,37.01674234469094,27.479250707776345,249,6.1528463,27.07266556786726,5.683684027051956,0.41245,0.017692788,1
2020,36.720298300931496,31.872012447120824,831,7.784944,26.36836469264631,0.0453859019362271,0.590975,0.14173451,0
2022,36.944877121961376,31.94387766985037,1766,14.437498,22.499324573454373,0.5482402463457825,0.284975,-0.060997013,0
2023,36.639449925360736,30.210129171499688,2300,15.170605,23.43418699170718,0.1507564449221701,0.233275,0.0013974573,0
2023,36.48673632706042,32.17743964372144,224,3.363818,27.02774888335688,0.2818077501828807,0.660575,0.23769969,0
2020,36.28910696455412,36.651049758636674,221,1.8972967,28.582297251133355,3.1806905484209094,0.305175,-0.017561492,1
2020,36.504702632742806,36.45342039613038,86,0.06826742,28.54317605065512,2.193317051539293,0.399225,0.022209728,1
2021,36.7113151480903,31.94387766985037,936,2.5069141,27.342986606118416,0.1333074023247722,0.48355,0.05547776,1
2021,36.99877603900855,28.72790895270248,469,14.074833,29.171586546350625,0.4602259494031041,0.5336500000000001,0.09404649,1
2019,36.64843307820193,30.30894385275284,715,9.303074,22.417910335103045,0.2372166017133936,0.5245500000000001,0.096105166,0
2021,37.025725497532136,27.461284402093952,198,6.9886727,27.07266556786726,5.683684027051956,0.467875,0.04631478,1
2023,36.79216352366106,31.83607983575604,678,3.396755,27.49720595729804,0.1546001446584413,0.6319250000000001,0.16691355,0
2021,37.25928747140321,31.153360219825203,925,9.228155,24.81733316306861,1.0829032080678238,0.56225,0.013357565,0
2021,36.720298300931496,28.22485239359557,350,9.187355,27.373560216518115,4.092731930841121,0.540925,0.09878977,1
2023,36.79216352366106,29.73402207091636,2075,10.999045,23.91704778619157,0.3985310228322259,0.3558,0.014313277,0
2021,36.93589396912018,31.512686333473,587,4.724926,28.34555074973196,0.5194966954173293,0.5715,0.10581816,1
2021,36.88199505207301,30.34487646411762,1500,7.8344774,22.72569104387464,0.6529601027756082,0.4031,0.0050688847,0
2021,37.00775919184974,28.79977417543205,1001,12.603857,27.75809904421618,0.4557891443333302,0.60895,0.1268695,1
2021,36.22622489466576,33.1925359147765,325,6.3860793,27.490958504598662,1.0157255006205264,0.5346000000000001,0.11399832,1
2021,36.74724775945508,31.8989619056444,927,5.484878,27.342986606118416,0.1333074023247722,0.6229,0.15947837,1
2022,36.73826460661388,29.94063458626385,1167,3.0829313,25.13567511136409,0.2344234681758014,0.285175,-0.013352659,0
2022,36.45080371569564,30.210129171499688,725,15.397394,25.460491538959843,0.1569698299338199,0.5847,0.10641446,0
2021,36.3519890344425,36.48036985465396,92,0.111784615,29.834194875415,2.477516125060032,0.423525,0.14353906,1
2018,36.87301189923181,34.93526756596839,9,0.04639932,27.80272638498116,1.7050307622121863,0.578875,0.19102491,1
2019,37.0706412617381,31.108444455619207,124,6.577131,27.9731074619815,0.5502062697217199,0.4918,0.07363785,0
2023,36.79216352366106,29.95860089194622,1528,10.889467,25.26030283443265,0.3834961781230909,0.2986,-0.029360699,0
2019,36.3340227287601,29.39266226295092,119,8.803338,26.61298002857984,1.527567880753264,0.49345,0.09504587,0
2019,36.5316520912664,32.0786249624683,47,1.8689252,25.777828314526005,0.2239895845813893,0.48075,0.15724936,0
2020,37.12454017878528,30.829966717542163,38,2.2996583,30.32700486938819,0.3567327111067273,0.486625,0.07149698,0
2022,36.513685785584,32.36608585338655,1627,4.4270544,23.189100551084152,0.2253093963867921,0.479925,0.16826908,0
2021,37.03470865037333,31.045562385730847,94,3.4827588,31.29957493432892,0.7094150477683046,0.43125,0.079351656,0
